Date,result,location,Opp
1974-10-27,0.0,0.0,Buffalo Bills
1974-11-03,0.0,1.0,Minnesota Vikings
1974-11-10,0.0,0.0,Green Bay Packers
1974-11-17,0.0,1.0,San Francisco 49ers
1974-11-24,0.0,0.0,Detroit Lions
1974-12-01,1.0,1.0,New York Giants
1974-12-08,0.0,0.0,San Diego Chargers
1974-12-15,0.0,0.0,Washington Redskins
1975-09-21,0.0,1.0,Baltimore Colts
1975-09-28,1.0,1.0,Philadelphia Eagles
1975-10-05,0.0,0.0,Minnesota Vikings
1975-10-12,0.0,0.0,Detroit Lions
1975-10-19,0.0,0.0,Pittsburgh Steelers
1975-10-27,0.0,1.0,Minnesota Vikings
1975-11-02,0.0,1.0,Miami Dolphins
1975-11-09,1.0,1.0,Green Bay Packers
1975-11-16,0.0,0.0,San Francisco 49ers
1975-11-23,0.0,0.0,Los Angeles Rams
1975-11-30,0.0,0.0,Green Bay Packers
1975-12-07,1.0,1.0,Detroit Lions
1975-12-14,0.0,1.0,St. Louis Cardinals
1975-12-21,1.0,0.0,New Orleans Saints
1976-09-12,1.0,1.0,Detroit Lions
1976-09-19,1.0,0.0,San Francisco 49ers
1976-09-26,0.0,1.0,Atlanta Falcons
1976-10-03,1.0,1.0,Washington Redskins
1976-10-10,0.0,0.0,Minnesota Vikings
1976-10-17,0.0,0.0,Los Angeles Rams
1976-10-24,0.0,0.0,Dallas Cowboys
1976-10-31,1.0,1.0,Minnesota Vikings
1976-11-07,0.0,1.0,Oakland Raiders
1976-11-14,1.0,1.0,Green Bay Packers
1976-11-21,0.0,0.0,Detroit Lions
1976-11-28,1.0,0.0,Green Bay Packers
1976-12-05,1.0,0.0,Seattle Seahawks
1976-12-12,0.0,1.0,Denver Broncos
1977-09-18,1.0,1.0,Detroit Lions
1977-09-25,0.0,0.0,St. Louis Cardinals
1977-10-02,0.0,1.0,New Orleans Saints
1977-10-10,1.0,1.0,Los Angeles Rams
1977-10-16,0.0,0.0,Minnesota Vikings
1977-10-23,0.0,1.0,Atlanta Falcons
1977-10-30,1.0,0.0,Green Bay Packers
1977-11-06,0.0,0.0,Houston Oilers
1977-11-13,1.0,1.0,Kansas City Chiefs
1977-11-20,1.0,1.0,Minnesota Vikings
1977-11-24,1.0,0.0,Detroit Lions
1977-12-04,1.0,0.0,Tampa Bay Buccaneers
1977-12-11,1.0,1.0,Green Bay Packers
1977-12-18,1.0,0.0,New York Giants
1978-09-03,1.0,1.0,St. Louis Cardinals
1978-09-10,1.0,0.0,San Francisco 49ers
1978-09-17,1.0,0.0,Detroit Lions
1978-09-25,0.0,1.0,Minnesota Vikings
1978-10-01,0.0,1.0,Oakland Raiders
1978-10-08,0.0,0.0,Green Bay Packers
1978-10-16,0.0,0.0,Denver Broncos
1978-10-22,0.0,0.0,Tampa Bay Buccaneers
1978-10-29,0.0,1.0,Detroit Lions
1978-11-05,0.0,1.0,Seattle Seahawks
1978-11-12,0.0,0.0,Minnesota Vikings
1978-11-19,1.0,1.0,Atlanta Falcons
1978-11-26,1.0,1.0,Tampa Bay Buccaneers
1978-12-04,0.0,0.0,San Diego Chargers
1978-12-10,1.0,1.0,Green Bay Packers
1978-12-16,1.0,0.0,Washington Redskins
1979-09-02,1.0,1.0,Green Bay Packers
1979-09-09,1.0,1.0,Minnesota Vikings
1979-09-16,0.0,0.0,Dallas Cowboys
1979-09-23,0.0,0.0,Miami Dolphins
1979-09-30,0.0,1.0,Tampa Bay Buccaneers
1979-10-07,1.0,0.0,Buffalo Bills
1979-10-14,0.0,1.0,New England Patriots
1979-10-21,0.0,0.0,Minnesota Vikings
1979-10-28,1.0,0.0,San Francisco 49ers
1979-11-04,1.0,1.0,Detroit Lions
1979-11-11,1.0,1.0,Los Angeles Rams
1979-11-18,1.0,1.0,New York Jets
1979-11-22,0.0,0.0,Detroit Lions
1979-12-02,1.0,0.0,Tampa Bay Buccaneers
1979-12-09,1.0,0.0,Green Bay Packers
1979-12-16,1.0,1.0,St. Louis Cardinals
1980-09-07,0.0,0.0,Green Bay Packers
1980-09-14,1.0,1.0,New Orleans Saints
1980-09-21,0.0,1.0,Minnesota Vikings
1980-09-28,0.0,0.0,Pittsburgh Steelers
1980-10-06,1.0,1.0,Tampa Bay Buccaneers
1980-10-12,0.0,0.0,Minnesota Vikings
1980-10-19,1.0,1.0,Detroit Lions
1980-10-26,0.0,0.0,Philadelphia Eagles
1980-11-03,0.0,0.0,Cleveland Browns
1980-11-09,1.0,1.0,Washington Redskins
1980-11-16,0.0,1.0,Houston Oilers
1980-11-23,0.0,0.0,Atlanta Falcons
1980-11-27,1.0,0.0,Detroit Lions
1980-12-07,1.0,1.0,Green Bay Packers
1980-12-14,0.0,1.0,Cincinnati Bengals
1980-12-20,1.0,0.0,Tampa Bay Buccaneers
1981-09-06,0.0,1.0,Green Bay Packers
1981-09-13,0.0,0.0,San Francisco 49ers
1981-09-20,1.0,1.0,Tampa Bay Buccaneers
1981-09-28,0.0,1.0,Los Angeles Rams
1981-10-04,0.0,0.0,Minnesota Vikings
1981-10-11,0.0,1.0,Washington Redskins
1981-10-19,0.0,0.0,Detroit Lions
1981-10-25,1.0,1.0,San Diego Chargers
1981-11-01,0.0,0.0,Tampa Bay Buccaneers
1981-11-08,1.0,0.0,Kansas City Chiefs
1981-11-15,0.0,0.0,Green Bay Packers
1981-11-22,0.0,1.0,Detroit Lions
1981-11-26,0.0,0.0,Dallas Cowboys
1981-12-06,1.0,1.0,Minnesota Vikings
1981-12-13,1.0,0.0,Oakland Raiders
1981-12-20,1.0,1.0,Denver Broncos
1982-09-12,0.0,0.0,Detroit Lions
1982-09-19,0.0,1.0,New Orleans Saints
1982-11-21,1.0,1.0,Detroit Lions
1982-11-28,0.0,0.0,Minnesota Vikings
1982-12-05,1.0,1.0,New England Patriots
1982-12-12,0.0,0.0,Seattle Seahawks
1982-12-19,0.0,1.0,St. Louis Cardinals
1982-12-26,1.0,0.0,Los Angeles Rams
1982-01-02,0.0,0.0,Tampa Bay Buccaneers
1983-09-04,0.0,1.0,Atlanta Falcons
1983-09-11,1.0,1.0,Tampa Bay Buccaneers
1983-09-18,0.0,1.0,New Orleans Saints
1983-09-25,0.0,1.0,Baltimore Colts
1983-10-02,1.0,1.0,Denver Broncos
1983-10-09,0.0,1.0,Minnesota Vikings
1983-10-16,0.0,1.0,Detroit Lions
1983-10-23,1.0,1.0,Philadelphia Eagles
1983-10-30,0.0,1.0,Detroit Lions
1983-11-06,0.0,1.0,Los Angeles Rams
1983-11-13,1.0,1.0,Philadelphia Eagles
1983-11-20,1.0,1.0,Tampa Bay Buccaneers
1983-11-27,1.0,1.0,San Francisco 49ers
1983-12-04,0.0,1.0,Green Bay Packers
1983-12-11,1.0,1.0,Minnesota Vikings
1983-12-18,1.0,1.0,Green Bay Packers
1984-09-02,1.0,1.0,Tampa Bay Buccaneers
1984-09-09,1.0,1.0,Denver Broncos
1984-09-16,1.0,0.0,Green Bay Packers
1984-09-23,0.0,0.0,Seattle Seahawks
1984-09-30,0.0,1.0,Dallas Cowboys
1984-10-07,1.0,1.0,New Orleans Saints
1984-10-14,0.0,0.0,St. Louis Cardinals
1984-10-21,1.0,0.0,Tampa Bay Buccaneers
1984-10-28,1.0,1.0,Minnesota Vikings
1984-11-04,1.0,1.0,Los Angeles Raiders
1984-11-11,0.0,0.0,Los Angeles Rams
1984-11-18,1.0,1.0,Detroit Lions
1984-11-25,1.0,0.0,Minnesota Vikings
1984-12-03,0.0,0.0,San Diego Chargers
1984-12-09,0.0,1.0,Green Bay Packers
1984-12-16,1.0,0.0,Detroit Lions
1985-09-08,1.0,1.0,Tampa Bay Buccaneers
1985-09-15,1.0,1.0,New England Patriots
1985-09-19,1.0,1.0,Minnesota Vikings
1985-09-29,1.0,1.0,Washington Redskins
1985-10-06,1.0,1.0,Tampa Bay Buccaneers
1985-10-13,1.0,1.0,San Francisco 49ers
1985-10-21,1.0,1.0,Green Bay Packers
1985-10-27,1.0,1.0,Minnesota Vikings
1985-11-03,1.0,1.0,Green Bay Packers
1985-11-10,1.0,1.0,Detroit Lions
1985-11-17,1.0,1.0,Dallas Cowboys
1985-11-24,1.0,1.0,Atlanta Falcons
1985-12-02,0.0,1.0,Miami Dolphins
1985-12-08,1.0,1.0,Indianapolis Colts
1985-12-14,1.0,1.0,New York Jets
1985-12-22,1.0,1.0,Detroit Lions
1986-09-07,1.0,1.0,Cleveland Browns
1986-09-14,1.0,1.0,Philadelphia Eagles
1986-09-22,1.0,1.0,Green Bay Packers
1986-09-28,1.0,1.0,Cincinnati Bengals
1986-10-05,1.0,1.0,Minnesota Vikings
1986-10-12,1.0,1.0,Houston Oilers
1986-10-19,0.0,1.0,Minnesota Vikings
1986-10-26,1.0,1.0,Detroit Lions
1986-11-03,0.0,1.0,Los Angeles Rams
1986-11-09,1.0,1.0,Tampa Bay Buccaneers
1986-11-16,1.0,1.0,Atlanta Falcons
1986-11-23,1.0,1.0,Green Bay Packers
1986-11-30,1.0,1.0,Pittsburgh Steelers
1986-12-07,1.0,1.0,Tampa Bay Buccaneers
1986-12-15,1.0,1.0,Detroit Lions
1986-12-21,1.0,1.0,Dallas Cowboys
1987-09-14,1.0,1.0,New York Giants
1987-09-20,1.0,1.0,Tampa Bay Buccaneers
1987-10-04,1.0,0.0,Philadelphia Eagles
1987-10-11,1.0,1.0,Minnesota Vikings
1987-10-18,0.0,1.0,New Orleans Saints
1987-10-25,1.0,0.0,Tampa Bay Buccaneers
1987-11-01,1.0,1.0,Kansas City Chiefs
1987-11-08,1.0,0.0,Green Bay Packers
1987-11-16,0.0,0.0,Denver Broncos
1987-11-22,1.0,1.0,Detroit Lions
1987-11-29,1.0,1.0,Green Bay Packers
1987-12-06,1.0,0.0,Minnesota Vikings
1987-12-14,0.0,0.0,San Francisco 49ers
1987-12-20,0.0,1.0,Seattle Seahawks
1987-12-27,1.0,0.0,Los Angeles Raiders
1988-09-04,1.0,1.0,Miami Dolphins
1988-09-11,1.0,0.0,Indianapolis Colts
1988-09-18,0.0,1.0,Minnesota Vikings
1988-09-25,1.0,0.0,Green Bay Packers
1988-10-02,1.0,1.0,Buffalo Bills
1988-10-09,1.0,0.0,Detroit Lions
1988-10-16,1.0,1.0,Dallas Cowboys
1988-10-24,1.0,1.0,San Francisco 49ers
1988-10-30,0.0,0.0,New England Patriots
1988-11-06,1.0,1.0,Tampa Bay Buccaneers
1988-11-13,1.0,0.0,Washington Redskins
1988-11-20,1.0,0.0,Tampa Bay Buccaneers
1988-11-27,1.0,1.0,Green Bay Packers
1988-12-05,0.0,0.0,Los Angeles Rams
1988-12-11,1.0,1.0,Detroit Lions
1988-12-19,0.0,0.0,Minnesota Vikings
1989-09-10,1.0,1.0,Cincinnati Bengals
1989-09-17,1.0,1.0,Minnesota Vikings
1989-09-24,1.0,0.0,Detroit Lions
1989-10-02,1.0,1.0,Philadelphia Eagles
1989-10-08,0.0,0.0,Tampa Bay Buccaneers
1989-10-15,0.0,1.0,Houston Oilers
1989-10-23,0.0,0.0,Cleveland Browns
1989-10-29,1.0,1.0,Los Angeles Rams
1989-11-05,0.0,0.0,Green Bay Packers
1989-11-12,1.0,0.0,Pittsburgh Steelers
1989-11-19,0.0,1.0,Tampa Bay Buccaneers
1989-11-26,0.0,0.0,Washington Redskins
1989-12-03,0.0,0.0,Minnesota Vikings
1989-12-10,0.0,1.0,Detroit Lions
1989-12-17,0.0,1.0,Green Bay Packers
1989-12-24,0.0,0.0,San Francisco 49ers
1990-09-09,1.0,1.0,Seattle Seahawks
1990-09-16,1.0,0.0,Green Bay Packers
1990-09-23,1.0,1.0,Minnesota Vikings
1990-09-30,0.0,0.0,Los Angeles Raiders
1990-10-07,1.0,1.0,Green Bay Packers
1990-10-14,1.0,1.0,Los Angeles Rams
1990-10-28,1.0,0.0,Phoenix Cardinals
1990-11-04,1.0,0.0,Tampa Bay Buccaneers
1990-11-11,1.0,1.0,Atlanta Falcons
1990-11-18,1.0,0.0,Denver Broncos
1990-11-25,0.0,0.0,Minnesota Vikings
1990-12-02,1.0,1.0,Detroit Lions
1990-12-09,0.0,0.0,Washington Redskins
1990-12-16,0.0,0.0,Detroit Lions
1990-12-23,1.0,1.0,Tampa Bay Buccaneers
1990-12-29,0.0,1.0,Kansas City Chiefs
1991-09-01,1.0,1.0,Minnesota Vikings
1991-09-08,1.0,0.0,Tampa Bay Buccaneers
1991-09-15,1.0,1.0,New York Giants
1991-09-23,1.0,1.0,New York Jets
1991-09-29,0.0,0.0,Buffalo Bills
1991-10-06,0.0,1.0,Washington Redskins
1991-10-17,1.0,0.0,Green Bay Packers
1991-10-27,1.0,0.0,New Orleans Saints
1991-11-03,1.0,1.0,Detroit Lions
1991-11-11,1.0,0.0,Minnesota Vikings
1991-11-17,1.0,0.0,Indianapolis Colts
1991-11-24,0.0,1.0,Miami Dolphins
1991-11-28,0.0,0.0,Detroit Lions
1991-12-08,1.0,1.0,Green Bay Packers
1991-12-14,1.0,1.0,Tampa Bay Buccaneers
1991-12-23,0.0,0.0,San Francisco 49ers
1992-09-06,1.0,1.0,Detroit Lions
1992-09-13,0.0,0.0,New Orleans Saints
1992-09-21,0.0,1.0,New York Giants
1992-09-27,1.0,1.0,Atlanta Falcons
1992-10-04,0.0,0.0,Minnesota Vikings
1992-10-18,1.0,1.0,Tampa Bay Buccaneers
1992-10-25,1.0,0.0,Green Bay Packers
1992-11-02,0.0,1.0,Minnesota Vikings
1992-11-08,0.0,1.0,Cincinnati Bengals
1992-11-15,0.0,0.0,Tampa Bay Buccaneers
1992-11-22,0.0,1.0,Green Bay Packers
1992-11-29,0.0,0.0,Cleveland Browns
1992-12-07,0.0,0.0,Houston Oilers
1992-12-13,1.0,1.0,Pittsburgh Steelers
1992-12-20,0.0,0.0,Detroit Lions
1992-12-27,0.0,0.0,Dallas Cowboys
1993-09-05,0.0,1.0,New York Giants
1993-09-12,0.0,0.0,Minnesota Vikings
1993-09-26,1.0,1.0,Tampa Bay Buccaneers
1993-10-03,1.0,1.0,Atlanta Falcons
1993-10-10,1.0,0.0,Philadelphia Eagles
1993-10-25,0.0,1.0,Minnesota Vikings
1993-10-31,0.0,0.0,Green Bay Packers
1993-11-07,0.0,1.0,Los Angeles Raiders
1993-11-14,1.0,0.0,San Diego Chargers
1993-11-21,1.0,0.0,Kansas City Chiefs
1993-11-25,1.0,0.0,Detroit Lions
1993-12-05,1.0,1.0,Green Bay Packers
1993-12-12,0.0,0.0,Tampa Bay Buccaneers
1993-12-18,0.0,1.0,Denver Broncos
1993-12-26,0.0,1.0,Detroit Lions
1993-01-02,0.0,0.0,Los Angeles Rams
1994-09-04,1.0,1.0,Tampa Bay Buccaneers
1994-09-12,0.0,0.0,Philadelphia Eagles
1994-09-18,0.0,1.0,Minnesota Vikings
1994-09-25,1.0,0.0,New York Jets
1994-10-02,1.0,1.0,Buffalo Bills
1994-10-09,1.0,1.0,New Orleans Saints
1994-10-23,0.0,0.0,Detroit Lions
1994-10-31,0.0,1.0,Green Bay Packers
1994-11-06,1.0,0.0,Tampa Bay Buccaneers
1994-11-13,1.0,0.0,Miami Dolphins
1994-11-20,1.0,1.0,Detroit Lions
1994-11-27,1.0,0.0,Arizona Cardinals
1994-12-01,0.0,0.0,Minnesota Vikings
1994-12-11,0.0,0.0,Green Bay Packers
1994-12-18,1.0,1.0,Los Angeles Rams
1994-12-24,0.0,1.0,New England Patriots
1995-09-03,1.0,1.0,Minnesota Vikings
1995-09-11,0.0,1.0,Green Bay Packers
1995-09-17,1.0,0.0,Tampa Bay Buccaneers
1995-09-24,0.0,0.0,St. Louis Rams
1995-10-08,1.0,1.0,Carolina Panthers
1995-10-15,1.0,0.0,Jacksonville Jaguars
1995-10-22,1.0,1.0,Houston Oilers
1995-10-30,1.0,0.0,Minnesota Vikings
1995-11-05,0.0,1.0,Pittsburgh Steelers
1995-11-12,0.0,0.0,Green Bay Packers
1995-11-19,0.0,1.0,Detroit Lions
1995-11-26,1.0,0.0,New York Giants
1995-12-04,0.0,0.0,Detroit Lions
1995-12-10,0.0,0.0,Cincinnati Bengals
1995-12-17,1.0,1.0,Tampa Bay Buccaneers
1995-12-24,1.0,1.0,Philadelphia Eagles
1996-09-02,1.0,1.0,Dallas Cowboys
1996-09-08,0.0,0.0,Washington Redskins
1996-09-15,0.0,1.0,Minnesota Vikings
1996-09-22,0.0,0.0,Detroit Lions
1996-09-29,1.0,1.0,Oakland Raiders
1996-10-06,0.0,1.0,Green Bay Packers
1996-10-13,0.0,0.0,New Orleans Saints
1996-10-28,1.0,0.0,Minnesota Vikings
1996-11-03,1.0,1.0,Tampa Bay Buccaneers
1996-11-10,0.0,0.0,Denver Broncos
1996-11-17,0.0,0.0,Kansas City Chiefs
1996-11-24,1.0,1.0,Detroit Lions
1996-12-01,0.0,0.0,Green Bay Packers
1996-12-08,1.0,1.0,St. Louis Rams
1996-12-14,1.0,1.0,San Diego Chargers
1996-12-22,0.0,0.0,Tampa Bay Buccaneers
1997-09-01,0.0,0.0,Green Bay Packers
1997-09-07,0.0,1.0,Minnesota Vikings
1997-09-14,0.0,1.0,Detroit Lions
1997-09-21,0.0,0.0,New England Patriots
1997-09-28,0.0,0.0,Dallas Cowboys
1997-10-05,0.0,1.0,New Orleans Saints
1997-10-12,0.0,1.0,Green Bay Packers
1997-10-27,1.0,0.0,Miami Dolphins
1997-11-02,0.0,1.0,Washington Redskins
1997-11-09,0.0,0.0,Minnesota Vikings
1997-11-16,0.0,1.0,New York Jets
1997-11-23,1.0,1.0,Tampa Bay Buccaneers
1997-11-27,0.0,0.0,Detroit Lions
1997-12-07,1.0,1.0,Buffalo Bills
1997-12-14,1.0,0.0,St. Louis Rams
1997-12-21,0.0,0.0,Tampa Bay Buccaneers
1998-09-06,0.0,1.0,Jacksonville Jaguars
1998-09-13,0.0,0.0,Pittsburgh Steelers
1998-09-20,0.0,0.0,Tampa Bay Buccaneers
1998-09-27,0.0,1.0,Minnesota Vikings
1998-10-04,1.0,1.0,Detroit Lions
1998-10-11,0.0,0.0,Arizona Cardinals
1998-10-18,1.0,1.0,Dallas Cowboys
1998-10-25,1.0,0.0,Tennessee Oilers
1998-11-08,0.0,1.0,St. Louis Rams
1998-11-15,0.0,0.0,Detroit Lions
1998-11-22,0.0,0.0,Atlanta Falcons
1998-11-29,0.0,1.0,Tampa Bay Buccaneers
1998-12-06,0.0,0.0,Minnesota Vikings
1998-12-13,0.0,0.0,Green Bay Packers
1998-12-20,1.0,1.0,Baltimore Ravens
1998-12-27,0.0,1.0,Green Bay Packers
1999-09-12,1.0,1.0,Kansas City Chiefs
1999-09-19,0.0,1.0,Seattle Seahawks
1999-09-26,0.0,0.0,Oakland Raiders
1999-10-03,1.0,1.0,New Orleans Saints
1999-10-10,1.0,0.0,Minnesota Vikings
1999-10-17,0.0,1.0,Philadelphia Eagles
1999-10-24,0.0,0.0,Tampa Bay Buccaneers
1999-10-31,0.0,0.0,Washington Redskins
1999-11-07,1.0,0.0,Green Bay Packers
1999-11-14,0.0,1.0,Minnesota Vikings
1999-11-21,1.0,0.0,San Diego Chargers
1999-11-25,0.0,0.0,Detroit Lions
1999-12-05,0.0,1.0,Green Bay Packers
1999-12-19,1.0,1.0,Detroit Lions
1999-12-26,0.0,0.0,St. Louis Rams
1999-01-02,0.0,1.0,Tampa Bay Buccaneers
2000-09-03,0.0,0.0,Minnesota Vikings
2000-09-10,0.0,0.0,Tampa Bay Buccaneers
2000-09-17,0.0,1.0,New York Giants
2000-09-24,0.0,1.0,Detroit Lions
2000-10-01,1.0,0.0,Green Bay Packers
2000-10-08,0.0,1.0,New Orleans Saints
2000-10-15,0.0,1.0,Minnesota Vikings
2000-10-22,0.0,0.0,Philadelphia Eagles
2000-11-05,1.0,1.0,Indianapolis Colts
2000-11-12,0.0,0.0,Buffalo Bills
2000-11-19,1.0,1.0,Tampa Bay Buccaneers
2000-11-26,0.0,0.0,New York Jets
2000-12-03,0.0,1.0,Green Bay Packers
2000-12-10,1.0,1.0,New England Patriots
2000-12-17,0.0,0.0,San Francisco 49ers
2000-12-24,1.0,0.0,Detroit Lions
2001-09-09,0.0,0.0,Baltimore Ravens
2001-09-23,1.0,1.0,Minnesota Vikings
2001-10-07,1.0,0.0,Atlanta Falcons
2001-10-14,1.0,1.0,Arizona Cardinals
2001-10-21,1.0,0.0,Cincinnati Bengals
2001-10-28,1.0,1.0,San Francisco 49ers
2001-11-04,1.0,1.0,Cleveland Browns
2001-11-11,0.0,1.0,Green Bay Packers
2001-11-18,1.0,0.0,Tampa Bay Buccaneers
2001-11-25,1.0,0.0,Minnesota Vikings
2001-12-02,1.0,1.0,Detroit Lions
2001-12-09,0.0,0.0,Green Bay Packers
2001-12-16,1.0,1.0,Tampa Bay Buccaneers
2001-12-23,1.0,0.0,Washington Redskins
2001-12-30,1.0,0.0,Detroit Lions
2001-01-06,1.0,1.0,Jacksonville Jaguars
2002-09-08,1.0,1.0,Minnesota Vikings
2002-09-15,1.0,0.0,Atlanta Falcons
2002-09-22,0.0,1.0,New Orleans Saints
2002-09-29,0.0,0.0,Buffalo Bills
2002-10-07,0.0,1.0,Green Bay Packers
2002-10-20,0.0,0.0,Detroit Lions
2002-10-27,0.0,0.0,Minnesota Vikings
2002-11-03,0.0,1.0,Philadelphia Eagles
2002-11-10,0.0,1.0,New England Patriots
2002-11-18,0.0,0.0,St. Louis Rams
2002-11-24,1.0,1.0,Detroit Lions
2002-12-01,0.0,0.0,Green Bay Packers
2002-12-09,0.0,0.0,Miami Dolphins
2002-12-15,1.0,1.0,New York Jets
2002-12-22,0.0,0.0,Carolina Panthers
2002-12-29,0.0,1.0,Tampa Bay Buccaneers
2003-09-07,0.0,0.0,San Francisco 49ers
2003-09-14,0.0,0.0,Minnesota Vikings
2003-09-29,0.0,1.0,Green Bay Packers
2003-10-05,1.0,1.0,Oakland Raiders
2003-10-12,0.0,0.0,New Orleans Saints
2003-10-19,0.0,0.0,Seattle Seahawks
2003-10-26,1.0,1.0,Detroit Lions
2003-11-02,1.0,1.0,San Diego Chargers
2003-11-09,0.0,0.0,Detroit Lions
2003-11-16,0.0,1.0,St. Louis Rams
2003-11-23,1.0,0.0,Denver Broncos
2003-11-30,1.0,1.0,Arizona Cardinals
2003-12-07,0.0,0.0,Green Bay Packers
2003-12-14,1.0,1.0,Minnesota Vikings
2003-12-21,1.0,1.0,Washington Redskins
2003-12-28,0.0,0.0,Kansas City Chiefs
2004-09-12,0.0,1.0,Detroit Lions
2004-09-19,1.0,0.0,Green Bay Packers
2004-09-26,0.0,0.0,Minnesota Vikings
2004-10-03,0.0,1.0,Philadelphia Eagles
2004-10-17,0.0,1.0,Washington Redskins
2004-10-24,0.0,0.0,Tampa Bay Buccaneers
2004-10-31,1.0,1.0,San Francisco 49ers
2004-11-07,1.0,0.0,New York Giants
2004-11-14,1.0,0.0,Tennessee Titans
2004-11-21,0.0,1.0,Indianapolis Colts
2004-11-25,0.0,0.0,Dallas Cowboys
2004-12-05,1.0,1.0,Minnesota Vikings
2004-12-12,0.0,0.0,Jacksonville Jaguars
2004-12-19,0.0,1.0,Houston Texans
2004-12-26,0.0,0.0,Detroit Lions
2004-01-02,0.0,1.0,Green Bay Packers
2005-09-11,0.0,0.0,Washington Redskins
2005-09-18,1.0,1.0,Detroit Lions
2005-09-25,0.0,1.0,Cincinnati Bengals
2005-10-09,0.0,0.0,Cleveland Browns
2005-10-16,1.0,1.0,Minnesota Vikings
2005-10-23,1.0,1.0,Baltimore Ravens
2005-10-30,1.0,0.0,Detroit Lions
2005-11-06,1.0,0.0,New Orleans Saints
2005-11-13,1.0,1.0,San Francisco 49ers
2005-11-20,1.0,1.0,Carolina Panthers
2005-11-27,1.0,0.0,Tampa Bay Buccaneers
2005-12-04,1.0,1.0,Green Bay Packers
2005-12-11,0.0,0.0,Pittsburgh Steelers
2005-12-18,1.0,1.0,Atlanta Falcons
2005-12-25,1.0,0.0,Green Bay Packers
2005-01-01,0.0,0.0,Minnesota Vikings
2006-09-10,1.0,0.0,Green Bay Packers
2006-09-17,1.0,1.0,Detroit Lions
2006-09-24,1.0,0.0,Minnesota Vikings
2006-10-01,1.0,1.0,Seattle Seahawks
2006-10-08,1.0,1.0,Buffalo Bills
2006-10-16,1.0,0.0,Arizona Cardinals
2006-10-29,1.0,1.0,San Francisco 49ers
2006-11-05,0.0,1.0,Miami Dolphins
2006-11-12,1.0,0.0,New York Giants
2006-11-19,1.0,0.0,New York Jets
2006-11-26,0.0,0.0,New England Patriots
2006-12-03,1.0,1.0,Minnesota Vikings
2006-12-11,1.0,0.0,St. Louis Rams
2006-12-17,1.0,1.0,Tampa Bay Buccaneers
2006-12-24,1.0,0.0,Detroit Lions
2006-12-31,0.0,1.0,Green Bay Packers
